"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
2872461,"GB1",2017,"35. Matchday","2018-04-22",281,2288,5,0,1,17,"Pep Guardiola","Carlos Carvalhal","Etihad Stadium",54387,"Craig Pawson","https://www.transfermarkt.co.uk/manchester-city_swansea-city/index/spielbericht/2872461","4-3-3 Attacking","5-4-1","Manchester City Football Club","Swansea City","5:0","domestic_league"
2873174,"RU1",2017,"6. Matchday","2017-08-13",16704,4128,1,1,5,16,"Igor Shalimov","Gadzhi Gadzhiev","Stadion Krasnodar",17367,"Roman Galimov","https://www.transfermarkt.co.uk/fc-krasnodar_amkar-perm/index/spielbericht/2873174","4-2-3-1","5-4-1","FK Krasnodar","Amkar Perm","1:1","domestic_league"
2346358,"TR1",2013,"31. Matchday","2014-04-27",2381,114,3,0,5,3,"Roberto Carlos","Slaven Bilic","Sivas 4 Eylül",6000,"Mete Kalkavan","https://www.transfermarkt.co.uk/sivasspor_besiktas-jk/index/spielbericht/2346358","4-2-3-1","4-2-3-1","Sivasspor Kulübü","Beşiktaş Jimnastik Kulübü","3:0","domestic_league"
2704243,"L1",2016,"4. Matchday","2016-09-20",82,16,1,5,10,3,"Dieter Hecking","Thomas Tuchel","Volkswagen Arena",30000,"Daniel Siebert","https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-dortmund/index/spielbericht/2704243","4-2-3-1","4-1-4-1","Verein für Leibesübungen Wolfsburg","Borussia Dortmund","1:5","domestic_league"
4109286,"PO1",2023,"2. Matchday","2023-08-19",7378,2503,1,4,18,1,"Paulo Sérgio","Petit","Estádio Municipal de Portimão",2034,"João Pinheiro","https://www.transfermarkt.co.uk/portimonense-sc_boavista-fc/index/spielbericht/4109286","3-4-1-2","4-1-4-1","Portimonense SC","Boavista Futebol Clube","1:4","domestic_league"
2700767,"NL1",2016,"16. Matchday","2016-12-11",1090,234,0,4,5,1,"John van den Brom","Giovanni van Bronckhorst","AFAS Stadion",15555,"Björn Kuipers","https://www.transfermarkt.co.uk/az-alkmaar_feyenoord-rotterdam/index/spielbericht/2700767","4-3-3 Defending","4-3-3 Defending","Alkmaar Zaanstreek","Feyenoord Rotterdam","0:4","domestic_league"
4103599,"IT1",2023,"13. Matchday","2023-11-25",5,430,1,0,3,7,"Stefano Pioli","Vincenzo Italiano","Giuseppe Meazza",73074,"Marco Di Bello","https://www.transfermarkt.co.uk/ac-milan_acf-fiorentina/index/spielbericht/4103599","4-3-3 Attacking","4-2-3-1","Associazione Calcio Milan","Associazione Calcio Fiorentina","1:0","domestic_league"
3280166,"RU1",2019,"17. Matchday","2019-11-24",28095,41231,1,1,11,16,"Vadim Evseev","Roman Berezovskiy","Neftyanik",4198,"Aleksey Matyunin","https://www.transfermarkt.co.uk/fc-ufa_fc-sochi/index/spielbericht/3280166","3-5-2 Attacking","3-4-3","FK Ufa","FC Sochi","1:1","domestic_league"
2653526,"GR1",2015,"18. Matchday","2016-01-18",21957,683,1,1,10,1,"Georgios Paraschos","Marco Silva","Dimotiko Gipedo Perivolia",2459,"Ilias Spathas","https://www.transfermarkt.co.uk/ao-platanias_olympiacos-piraeus/index/spielbericht/2653526","4-2-3-1","4-2-3-1","AO Platanias","Olympiakos Syndesmos Filathlon Peiraios","1:1","domestic_league"
2243162,"ES1",2012,"28. Matchday","2013-03-17",16795,3368,1,1,16,11,"Lucas Alcaraz","Juan Ignacio Martínez","Nuevo Los Cármenes",21000,"Jesús Gil Manzano","https://www.transfermarkt.co.uk/granada-cf_levante-ud/index/spielbericht/2243162","","","Granada CF","Levante UD","1:1","domestic_league"
3216205,"NL1",2019,"20. Matchday","2020-01-26",499,1283,1,1,6,12,"Edward Sturing","Dick Lukkien","GelreDome",13265,"Marc Nagtegaal","https://www.transfermarkt.co.uk/vitesse-arnhem_fc-emmen/index/spielbericht/3216205","4-3-3 Defending","4-2-3-1","Vitesse Arnhem","FC Emmen","1:1","domestic_league"
3748476,"GR1",2021,"24. Matchday","2022-02-20",2441,2671,2,0,3,6,"Argirios Giannikis","Iraklis Metaxas","Olympiakó Stádio Athinon ""Spyros Louis""",5202,"Giannis Papadopoulos","https://www.transfermarkt.co.uk/aek-athens_pas-giannina/index/spielbericht/3748476","4-3-3 Attacking","4-4-2 double 6","Athlitiki Enosi Konstantinoupoleos","PAS Giannina","2:0","domestic_league"
3335173,"RU1",2019,"28. Matchday","2020-07-12",16704,11127,3,0,3,8,"Murad Musaev","Dmitriy Parfenov","Stadion Krasnodar",2977,"Kirill Levnikov","https://www.transfermarkt.co.uk/fc-krasnodar_ural-yekaterinburg/index/spielbericht/3335173","4-2-3-1","4-2-3-1","FK Krasnodar","Ural Yekaterinburg","3:0","domestic_league"
3069536,"PO1",2018,"15. Matchday","2019-01-02",1075,1301,2,0,3,15,"Abel Ferreira","Petit","Estádio Municipal de Braga",8714,"Manuel Oliveira","https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/3069536","3-4-3","4-4-2 double 6","Sporting Clube de Braga","CS Marítimo","2:0","domestic_league"
2250456,"NL1",2012,"33. Matchday","2013-05-05",610,403,5,0,1,18,"Frank de Boer","Jurgen Streppel","Johan Cruijff ArenA",51963,"Danny Makkelie","https://www.transfermarkt.co.uk/ajax-amsterdam_willem-ii-tilburg/index/spielbericht/2250456","","","AFC Ajax Amsterdam","Willem II","5:0","domestic_league"
2532522,"DK1",2014,"30. Matchday","2015-05-21",5724,5818,0,1,4,5,"Colin Todd","Jonas Dal","Cepheus Park Randers",6494,"Michael Tykgaard","https://www.transfermarkt.co.uk/randers-fc_hobro-ik/index/spielbericht/2532522","4-4-2 double 6","4-2-3-1","Randers Fodbold Club","Hobro IK","0:1","domestic_league"
2321145,"L1",2013,"11. Matchday","2013-11-03",86,42,3,2,8,11,"Robin Dutt","Mirko Slomka","Wohninvest-Weserstadion",40435,"Thorsten Kinhöfer","https://www.transfermarkt.co.uk/sv-werder-bremen_hannover-96/index/spielbericht/2321145","4-4-2 Diamond","4-2-3-1","Sportverein Werder Bremen von 1899","Hannover 96","3:2","domestic_league"
2897315,"IT1",2017,"22. Matchday","2018-01-28",5,398,2,1,7,3,"Gennaro Gattuso","Simone Inzaghi","Giuseppe Meazza",50822,"Massimiliano Irrati","https://www.transfermarkt.co.uk/ac-milan_ss-lazio/index/spielbericht/2897315","4-3-3 Attacking","3-4-1-2","Associazione Calcio Milan","Società Sportiva Lazio S.p.A.","2:1","domestic_league"
3219306,"GB1",2019,"18. Matchday","2019-12-22",148,631,0,2,7,4,"José Mourinho","Frank Lampard","Tottenham Hotspur Stadium",61104,"Anthony Taylor","https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/3219306","4-3-3 Attacking","3-4-2-1","Tottenham Hotspur Football Club","Chelsea Football Club","0:2","domestic_league"
2512778,"BE1",2014,"19. Matchday","2014-12-13",28643,172,1,3,14,7,"Ronny Van Geneugden","Felice Mazzù","Freethielstadion",5036,"Thierry Derycke","https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_r-charleroi-sc/index/spielbericht/2512778","4-4-2 double 6","4-4-2 double 6","SK Beveren","Royal Charleroi Sporting Club","1:3","domestic_league"
2613629,"PO1",2015,"27. Matchday","2016-03-20",2990,1465,0,3,17,8,"Filipe Gouveia","Fabiano Soares","Estádio Cidade de Coimbra",5194,"Rui Costa","https://www.transfermarkt.co.uk/academica-coimbra_estoril-praia/index/spielbericht/2613629","4-2-3-1","4-4-2 double 6","Académica Coimbra","Grupo Desportivo Estoril Praia","0:3","domestic_league"
2532454,"DK1",2014,"19. Matchday","2015-02-27",20100,5817,0,1,11,6,"Michael Hansen","Lars Söndergaard","Harboe Arena",1750,"Lars Christoffersen","https://www.transfermarkt.co.uk/fc-vestsjaelland_sonderjyske/index/spielbericht/2532454","4-1-4-1","4-4-2","FC Vestsjaelland","Sønderjyske Fodbold","0:1","domestic_league"
3080833,"ES1",2018,"27. Matchday","2019-03-08",621,714,1,1,12,11,"Gaizka Garitano","Rubi","San Mamés",38453,"Pablo González Fuertes","https://www.transfermarkt.co.uk/athletic-bilbao_rcd-espanyol-barcelona/index/spielbericht/3080833","4-2-3-1","4-3-3 Attacking","Athletic Club Bilbao","Reial Club Deportiu Espanyol de Barcelona S.A.D.","1:1","domestic_league"
2475302,"ES1",2014,"13. Matchday","2014-11-30",993,1050,0,2,20,6,"Miroslav Djukic","Marcelino","Nuevo Arcángel",15998,"Estrada Fernández","https://www.transfermarkt.co.uk/cordoba-cf_villarreal-cf/index/spielbericht/2475302","4-2-3-1","4-4-2 double 6","Córdoba CF","Villarreal Club de Fútbol S.A.D.","0:2","domestic_league"
2662199,"BE1",2015,"28. Matchday","2016-02-28",172,28643,2,3,7,11,"Felice Mazzù","Stijn Vreven","Stade du Pays de Charleroi",7818,"Erik Lambrechts","https://www.transfermarkt.co.uk/r-charleroi-sc_kvrs-waasland-sk-beveren/index/spielbericht/2662199","4-3-3 Defending","4-3-3 Defending","Royal Charleroi Sporting Club","SK Beveren","2:3","domestic_league"
2231521,"L1",2012,"17. Matchday","2012-12-15",15,41,3,0,2,10,"Sascha Lewandowski","Thorsten Fink","BayArena",29489,"Deniz Aytekin","https://www.transfermarkt.co.uk/bayer-04-leverkusen_hamburger-sv/index/spielbericht/2231521","","","Bayer 04 Leverkusen Fußball","Hamburger SV","3:0","domestic_league"
2818541,"GR1",2016,"23. Matchday","2017-03-05",6676,5219,1,2,13,11,"Apostolos Charalampidis","Michalis Grigoriou","Gipedo Theodoros Kolokotronis",1296,"Ananias Fotiadis","https://www.transfermarkt.co.uk/asteras-tripolis_aok-kerkyra/index/spielbericht/2818541","4-2-3-1","4-2-3-1","A.G.S Asteras Tripolis","AOK Kerkyra","1:2","domestic_league"
2224662,"DK1",2012,"21. Matchday","2013-03-03",173,190,2,3,5,1,"Troels Bech","Ariel Jacobs","Nature Energy Park",10314,"Jakob Kehlet","https://www.transfermarkt.co.uk/odense-boldklub_fc-copenhagen/index/spielbericht/2224662","","","Odense Boldklub","Football Club København","2:3","domestic_league"
2609381,"PO1",2015,"8. Matchday","2015-10-25",8024,7179,1,1,9,16,"Lito Vidigal","Rui Bento","Estádio Municipal de Arouca",942,"Manuel Mota","https://www.transfermarkt.co.uk/fc-arouca_cd-tondela/index/spielbericht/2609381","4-3-3 Attacking","4-3-1-2","Futebol Clube de Arouca","CD Tondela","1:1","domestic_league"
3118253,"RU1",2018,"12. Matchday","2018-10-28",3714,932,0,3,16,3,"Dmitriy Alenichev","Yuriy Semin","Zentralstadion Krasnoyarsk",11436,"Vladislav Bezborodov","https://www.transfermarkt.co.uk/enisey-krasnoyarsk_lokomotiv-moscow/index/spielbericht/3118253","3-4-2-1","4-2-3-1","Enisey Krasnoyarsk","Футбольный клуб ""Локомотив"" Москва","0:3","domestic_league"
3274532,"RU1",2019,"16. Matchday","2019-11-10",932,16704,1,1,2,5,"Yuriy Semin","Murad Musaev","RZD Arena",17612,"Vladislav Bezborodov","https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-krasnodar/index/spielbericht/3274532","4-2-3-1","4-4-2 double 6","Футбольный клуб ""Локомотив"" Москва","FK Krasnodar","1:1","domestic_league"
3851354,"BE1",2022,"33. Matchday","2023-04-16",1184,58,5,2,1,10,"Wouter Vrancken","Brian Riemer","Cegeka Arena",19845,"Erik Lambrechts","https://www.transfermarkt.co.uk/krc-genk_rsc-anderlecht/index/spielbericht/3851354","4-2-3-1","4-3-3 Attacking","Koninklijke Racing Club Genk","Royal Sporting Club Anderlecht","5:2","domestic_league"
2342527,"NL1",2013,"23. Matchday","2014-02-09",235,200,5,2,13,14,"Erwin Koeman","Jan Wouters","Mandemakers Stadion",5712,"Martin van den Kerkhof","https://www.transfermarkt.co.uk/rkc-waalwijk_fc-utrecht/index/spielbericht/2342527","4-3-3 Defending","4-4-2 Diamond","Rooms Katholieke Combinatie Waalwijk","Football Club Utrecht","5:2","domestic_league"
2921356,"RU1",2017,"12. Matchday","2017-09-29",3729,16704,1,0,11,3,"Miodrag Bozovic","Igor Shalimov","Arsenal",10064,"Sergey Ivanov","https://www.transfermarkt.co.uk/arsenal-tula_fc-krasnodar/index/spielbericht/2921356","4-1-4-1","4-2-3-1","Arsenal Tula","FK Krasnodar","1:0","domestic_league"
4393231,"TR1",2024,"14. Matchday","2024-12-02",7775,114,1,1,18,5,"Rıza Çalımbay","Serdar Topraktepe","Mersin Stadyumu",10222,"Kadir Sağlam","https://www.transfermarkt.co.uk/hatayspor_besiktas-jk/index/spielbericht/4393231","4-2-3-1","4-2-3-1","Hatayspor Futbol Kulübü","Beşiktaş Jimnastik Kulübü","1:1","domestic_league"
4120868,"SC1",2023,"4. Matchday","2023-09-02",2553,2759,0,1,9,5,"Derek McInnes","Malky Mackay","BBSP Stadium, Rugby Park",5258,"Kevin Clancy","https://www.transfermarkt.co.uk/kilmarnock-fc_ross-county-fc/index/spielbericht/4120868","3-5-2","3-5-2","Kilmarnock Football Club","Ross County Football Club","0:1","domestic_league"
2842415,"RU1",2016,"22. Matchday","2017-04-10",3691,2698,2,2,16,10,"Valeriy Petrakov","Javi Gracia","Trud",3200,"Artem Chistyakov","https://www.transfermarkt.co.uk/tom-tomsk_rubin-kazan/index/spielbericht/2842415","3-5-2 Attacking","3-4-3","Tom Tomsk","FC Rubin Kazan","2:2","domestic_league"
2942705,"FR1",2017,"16. Matchday","2017-12-02",417,347,3,1,12,20,"Lucien Favre","Frédéric Hantz","Allianz Riviera",16383,"Mikael Lesage","https://www.transfermarkt.co.uk/ogc-nice_fc-metz/index/spielbericht/2942705","4-4-2 double 6","4-1-4-1","Olympique Gymnaste Club Nice Côte d'Azur","FC Metz","3:1","domestic_league"
4376603,"SC1",2024,"10. Matchday","2024-10-30",1519,987,1,2,5,4,"Jim Goodwin","Stuart Kettlewell","Tannadice Park",8415,"Lloyd Wilson","https://www.transfermarkt.co.uk/dundee-united-fc_motherwell-fc/index/spielbericht/4376603","3-4-3","3-4-1-2","Dundee United Football Club","Motherwell Football Club","1:2","domestic_league"
2609432,"PO1",2015,"13. Matchday","2015-12-12",1085,294,2,4,7,3,"Quim Machado","Rui Vitória","Estádio do Bonfim",9323,"Manuel Mota","https://www.transfermarkt.co.uk/vitoria-setubal-fc_sl-benfica/index/spielbericht/2609432","4-4-2 Diamond","4-4-2 double 6","Vitória Setúbal FC","Sport Lisboa e Benfica","2:4","domestic_league"
3869241,"PO1",2022,"28. Matchday","2023-04-15",720,2423,2,1,2,18,"Sérgio Conceição","Luís Morgado","Estádio do Dragão",40708,"Cláudio Pereira","https://www.transfermarkt.co.uk/fc-porto_cd-santa-clara/index/spielbericht/3869241","4-2-3-1","4-2-3-1","Futebol Clube do Porto","Clube Desportivo Santa Clara","2:1","domestic_league"
2648382,"BE1",2015,"21. Matchday","2015-12-27",58,968,2,1,2,16,"Besnik Hasi","Bob Peeters","Constant Vanden Stock Stadion",21000,"Joeri Van de Velde","https://www.transfermarkt.co.uk/rsc-anderlecht_kvc-westerlo/index/spielbericht/2648382","4-2-3-1","4-2-3-1","Royal Sporting Club Anderlecht","Koninklijke Voetbal Club Westerlo","2:1","domestic_league"
2899835,"ES1",2017,"30. Matchday","2018-04-01",1533,681,0,0,10,15,"José Luis Mendilibar","Imanol Alguacil","Ipurua",6233,"José María Sánchez Martínez","https://www.transfermarkt.co.uk/sd-eibar_real-sociedad/index/spielbericht/2899835","4-4-2 double 6","4-2-3-1","SD Eibar","Real Sociedad de Fútbol S.A.D.","0:0","domestic_league"
2883796,"PO1",2017,"16. Matchday","2017-12-23",2420,7179,0,1,7,10,"Pedro Martins","Pepa","Estádio D. Afonso Henriques",14659,"António Nobre","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-tondela/index/spielbericht/2883796","4-2-3-1","4-4-1-1","Vitória Sport Clube","CD Tondela","0:1","domestic_league"
3077258,"NL1",2018,"14. Matchday","2018-12-01",642,1269,0,2,17,14,"Henk de Jong","John van 't Schip","Stadion ""De Vijverberg""",12008,"Martin van den Kerkhof","https://www.transfermarkt.co.uk/de-graafschap-doetinchem_pec-zwolle/index/spielbericht/3077258","4-3-3 Defending","4-3-3 Attacking","De Graafschap Doetinchem","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","0:2","domestic_league"
2604133,"IT1",2015,"16. Matchday","2015-12-12",410,46,0,4,15,1,"Stefano Colantuono","Roberto Mancini","Bluenergy Stadium",16780,"Davide Massa","https://www.transfermarkt.co.uk/udinese-calcio_inter-milan/index/spielbericht/2604133","3-5-2 flat","4-2-3-1","Udinese Calcio","Football Club Internazionale Milano S.p.A.","0:4","domestic_league"
2346122,"TR1",2013,"13. Matchday","2013-11-30",36,114,3,3,1,3,"Ersun Yanal","Slaven Bilic","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",50000,"Cüneyt Cakir","https://www.transfermarkt.co.uk/fenerbahce_besiktas-jk/index/spielbericht/2346122","4-2-3-1","4-2-3-1","Fenerbahçe Spor Kulübü","Beşiktaş Jimnastik Kulübü","3:3","domestic_league"
4098969,"BE1",2023,"21. Matchday","2024-01-21",54189,1245,0,1,13,14,"Cláudio Caçapa","Florian Kohfeldt","Edmond Machtensstadion",3487,"Nathan Verboomen","https://www.transfermarkt.co.uk/rwd-molenbeek_kas-eupen/index/spielbericht/4098969","5-4-1","4-4-2 double 6","RWD Molenbeek","KAS Eupen","0:1","domestic_league"
2352029,"GR1",2013,"17. Matchday","2013-12-22",265,128,2,1,4,6,"Giannis Anastasiou","Reiner Maurer","Apostolos Nikolaidis",8314,"Dimitrios Styliaras","https://www.transfermarkt.co.uk/panathinaikos-athens_skoda-xanthi/index/spielbericht/2352029","4-4-2 Diamond","4-2-3-1","Panathinaikos Athlitikos Omilos","AO Xanthi","2:1","domestic_league"
2626799,"UKR1",2015,"22. Matchday","2016-04-17",660,23611,3,0,2,9,"Mircea Lucescu","Roman Sanzhar","Arena Lviv",2788,"Oleksandr Derdo","https://www.transfermarkt.co.uk/shakhtar-donetsk_olimpik-donetsk/index/spielbericht/2626799","4-2-3-1","4-2-3-1","FC Shakhtar Donetsk","Olimpik Donetsk","3:0","domestic_league"
3080297,"SC1",2018,"17. Matchday","2018-12-09",511,124,1,1,12,2,"Jim McIntyre","Steven Gerrard","Kilmac Stadium at Dens Park",8578,"Alan Muir","https://www.transfermarkt.co.uk/dundee-fc_rangers-fc/index/spielbericht/3080297","4-4-2 double 6","4-3-3 Attacking","Dundee Football Club","Rangers Football Club","1:1","domestic_league"
2875133,"DK1",2017,"7. Matchday","2017-08-27",2778,190,3,0,1,7,"Kasper Hjulmand","Ståle Solbakken","Right to Dream Park",6392,"Dennis Mogensen","https://www.transfermarkt.co.uk/fc-nordsjaelland_fc-copenhagen/index/spielbericht/2875133","3-4-3","4-4-2 double 6","Fodbold Club Nordsjælland","Football Club København","3:0","domestic_league"
2888319,"NL1",2017,"28. Matchday","2018-03-17",383,1426,3,0,1,12,"Phillip Cocu","Maurice Steijn","Philips Stadion",33900,"Serdar Gözübüyük","https://www.transfermarkt.co.uk/psv-eindhoven_vvv-venlo/index/spielbericht/2888319","4-3-3 Attacking","4-3-3 Defending","Eindhovense Voetbalvereniging Philips Sport Vereniging","VVV-Venlo","3:0","domestic_league"
2891543,"GR1",2017,"18. Matchday","2018-01-21",3999,6676,1,0,12,6,"Babis Tennes","Savvas Pantelidis","Stadio Lamia ""Athanasios Diakos""",826,"Alexandros Katsikogiannis","https://www.transfermarkt.co.uk/pas-lamia-1964_asteras-tripolis/index/spielbericht/2891543","4-2-3-1","4-2-3-1","PAS Lamia 1964","A.G.S Asteras Tripolis","1:0","domestic_league"
2594821,"ES1",2015,"36. Matchday","2016-04-30",681,418,0,1,11,3,"Eusebio","Zinédine Zidane","Anoeta",26426,"Undiano Mallenco","https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/2594821","4-3-3 Attacking","4-3-3 Attacking","Real Sociedad de Fútbol S.A.D.","Real Madrid Club de Fútbol","0:1","domestic_league"
2250147,"GB1",2012,"25. Matchday","2013-02-02",1039,1123,0,0,20,14,"Harry Redknapp","Chris Hughton","Loftus Road Stadium",17543,"Jonathan Moss","https://www.transfermarkt.co.uk/queens-park-rangers_norwich-city/index/spielbericht/2250147","","","Queens Park Rangers","Norwich City","0:0","domestic_league"
3852748,"NL1",2022,"28. Matchday","2023-04-07",202,200,1,2,17,7,"Dennis van der Ree","Michael Silberbauer","Euroborg",21659,"Jeroen Manschot","https://www.transfermarkt.co.uk/fc-groningen_fc-utrecht/index/spielbericht/3852748","4-3-3 Attacking","4-3-3 Attacking","Football Club Groningen","Football Club Utrecht","1:2","domestic_league"
3592069,"GB1",2021,"15. Matchday","2021-12-04",379,631,3,2,4,3,"David Moyes","Thomas Tuchel","London Stadium",59942,"Andre Marriner","https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/3592069","3-4-2-1","3-4-2-1","West Ham United Football Club","Chelsea Football Club","3:2","domestic_league"
2726668,"IT1",2016,"20. Matchday","2017-01-15",430,506,2,1,8,1,"Paulo Sousa","Massimiliano Allegri","Artemio Franchi",34085,"Luca Banti","https://www.transfermarkt.co.uk/acf-fiorentina_juventus-fc/index/spielbericht/2726668","3-4-2-1","3-5-2 flat","Associazione Calcio Fiorentina","Juventus Football Club","2:1","domestic_league"
3447002,"DK1",2020,"1. Matchday","2020-09-13",2414,5724,0,3,12,1,"Jonas Dal","Thomas Thomasberg","Nordstern Arena Horsens",1216,"Jakob Sundberg","https://www.transfermarkt.co.uk/ac-horsens_randers-fc/index/spielbericht/3447002","4-4-2 double 6","4-4-2 double 6","AC Horsens","Randers Fodbold Club","0:3","domestic_league"
