"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
422466,"Javi","Hernández","Javi Hernández",2024,1244,"javi-hernandez","Spain","Jerez de la Frontera","Spain","1998-05-02 00:00:00","Left-Back","Defender","left",180,"2027-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/422466-1601367999.jpg?lm=1","https://www.transfermarkt.co.uk/javi-hernandez/profil/spieler/422466","ES1","Club Deportivo Leganés S.A.D.",2500000,3000000
89325,"Liassine","Cadamuro","Liassine Cadamuro",2019,60949,"liassine-cadamuro","France","Toulouse","Algeria","1988-03-05 00:00:00","Centre-Back","Defender","left",188,"","The Winners Society","https://img.a.transfermarkt.technology/portrait/header/s_89325_681_2012_10_25_1.jpg?lm=1","https://www.transfermarkt.co.uk/liassine-cadamuro/profil/spieler/89325","GR1","Volou Neos Podosferikos Syllogos",200000,1500000
207043,"Joey","Sleegers","Joey Sleegers",2016,467,"joey-sleegers","Netherlands","Helmond","Netherlands","1994-07-20 00:00:00","Left Winger","Attack","right",178,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/207043-1581586028.png?lm=1","https://www.transfermarkt.co.uk/joey-sleegers/profil/spieler/207043","NL1","Nijmegen Eendracht Combinatie",450000,700000
77140,"Goran","Galesic","Goran Galesic",2012,566,"goran-galesic","Jugoslawien (SFR)","Banja Luka","Bosnia-Herzegovina","1989-03-11 00:00:00","Attacking Midfield","Midfield","left",175,"","Avdo Cosic","https://img.a.transfermarkt.technology/portrait/header/77140-1555869740.png?lm=1","https://www.transfermarkt.co.uk/goran-galesic/profil/spieler/77140","BE1","Beerschot AC",25000,750000
408438,"Asumah","Abubakar","Asumah Abubakar",2017,403,"asumah-abubakar","Ghana","Kumasi","Portugal","1997-05-10 00:00:00","Centre-Forward","Attack","right",183,"2024-06-30 00:00:00","IFM","https://img.a.transfermarkt.technology/portrait/header/408438-1652900377.png?lm=1","https://www.transfermarkt.co.uk/asumah-abubakar/profil/spieler/408438","NL1","Willem II",300000,1300000
68321,"Niall","McGinn","Niall McGinn",2021,511,"niall-mcginn","Northern Ireland","Donaghmore","Northern Ireland","1987-07-20 00:00:00","Left Winger","Attack","both",183,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/68321-1624024174.jpg?lm=1","https://www.transfermarkt.co.uk/niall-mcginn/profil/spieler/68321","SC1","Dundee Football Club",225000,1000000
536508,"Han-Noah","Massengo","Han-Noah Massengo",2024,290,"han-noah-massengo","France","Villepinte","France","2001-07-07 00:00:00","Central Midfield","Midfield","right",178,"2025-06-30 00:00:00","Classico","https://img.a.transfermarkt.technology/portrait/header/536508-1700738313.jpg?lm=1","https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508","FR1","Association de la Jeunesse auxerroise",3000000,8000000
204152,"Aybars","Garhan","Aybars Garhan",2014,1506,"aybars-garhan","Turkey","Ankara","Turkey","1991-05-17 00:00:00","Centre-Forward","Attack","right",185,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/204152-1535997573.jpg?lm=1","https://www.transfermarkt.co.uk/aybars-garhan/profil/spieler/204152","TR1","Kardemir Karabükspor",350000,700000
503851,"Roman","Tugarinov","Roman Tugarinov",2019,714,"roman-tugarinov","Russia","Ulan-Ude","Russia","1999-10-20 00:00:00","Centre-Back","Defender","right",189,"","","https://img.a.transfermarkt.technology/portrait/header/503851-1553649679.jpg?lm=1","https://www.transfermarkt.co.uk/roman-tugarinov/profil/spieler/503851","ES1","Reial Club Deportiu Espanyol de Barcelona S.A.D.",75000,200000
87504,"Fernando","Alloco","Fernando Alloco",2015,6676,"fernando-alloco","Argentina","Paraná","Argentina","1986-04-30 00:00:00","Centre-Back","Defender","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/fernando-alloco/profil/spieler/87504","GR1","A.G.S Asteras Tripolis",25000,450000
58821,"Sezgin","Coskun","Sezgin Coskun",2015,825,"sezgin-coskun","Turkey","Ardahan","Turkey","1984-08-23 00:00:00","Centre-Back","Defender","both",185,"","","https://img.a.transfermarkt.technology/portrait/header/58821-1643571491.png?lm=1","https://www.transfermarkt.co.uk/sezgin-coskun/profil/spieler/58821","TR1","Eskisehirspor",25000,2200000
364525,"Bevic","Moussiti-Oko","Bevic Moussiti-Oko",2022,1147,"bevic-moussiti-oko","","Brazzaville","","1995-01-28 00:00:00","Centre-Forward","Attack","right",184,"2024-06-30 00:00:00","TTMA","https://img.a.transfermarkt.technology/portrait/header/364525-1599225139.jpg?lm=1","https://www.transfermarkt.co.uk/bevic-moussiti-oko/profil/spieler/364525","FR1","AC Ajaccio",300000,800000
838236,"Marin","Ljubicic","Marin Ljubicic",2024,89,"marin-ljubicic","Croatia","Split","Croatia","2002-02-28 00:00:00","Centre-Forward","Attack","right",183,"","Stars & Friends","https://img.a.transfermarkt.technology/portrait/header/838236-1722520692.jpg?lm=1","https://www.transfermarkt.co.uk/marin-ljubicic/profil/spieler/838236","L1","1. Fußballclub Union Berlin",4000000,8000000
553842,"Pontus","Rödin","Pontus Rödin",2024,1177,"pontus-rodin","","","Sweden","2000-08-16 00:00:00","Centre-Back","Defender","right",189,"2027-12-31 00:00:00","BHM Sports Agency","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/pontus-rodin/profil/spieler/553842","DK1","Silkeborg Idrætsforening",400000,400000
912447,"Florian","Dimmer","Florian Dimmer",2022,18,"florian-dimmer","","","","2005-01-15 00:00:00","Goalkeeper","Goalkeeper","both",190,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/912447-1668529211.jpg?lm=1","https://www.transfermarkt.co.uk/florian-dimmer/profil/spieler/912447","L1","Borussia Verein für Leibesübungen 1900 Mönchengladbach",100000,100000
262939,"Johan","Mojica","Johan Mojica",2024,237,"johan-mojica","Colombia","Santiago de Cali","Colombia","1992-08-21 00:00:00","Left-Back","Defender","left",185,"2027-06-30 00:00:00","LF Sport Management","https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1","https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939","ES1","Real Club Deportivo Mallorca S.A.D.",2200000,5000000
73658,"Dimitrios","Aslanidis","Dimitrios Aslanidis",2012,169,"dimitrios-aslanidis","Greece","Thessaloniki","Greece","1989-08-16 00:00:00","Central Midfield","Midfield","both",178,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/dimitrios-aslanidis/profil/spieler/73658","GR1","Panionios Athens",250000,250000
40064,"Frédéric","Nimani","Frédéric Nimani",2013,653,"frederic-nimani","France","Marseille","Central African Republic","1988-10-08 00:00:00","Centre-Forward","Attack","left",191,"","MR Management","https://img.a.transfermarkt.technology/portrait/header/40064-1548571058.png?lm=1","https://www.transfermarkt.co.uk/frederic-nimani/profil/spieler/40064","GR1","Omilos Filathlon Irakliou FC",100000,2200000
147058,"Kevin","Tsimba","Kevin Tsimba",2013,1041,"kevin-tsimba","Switzerland","Genf","Switzerland","1994-02-20 00:00:00","Defensive Midfield","Midfield","right",171,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/kevin-tsimba/profil/spieler/147058","FR1","Olympique Lyonnais",25000,150000
344581,"Kieran","Freeman","Kieran Freeman",2022,1519,"kieran-freeman","Scotland","Aberdeen","Scotland","2000-03-30 00:00:00","Right-Back","Defender","right",178,"2024-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/344581-1622032267.jpg?lm=1","https://www.transfermarkt.co.uk/kieran-freeman/profil/spieler/344581","SC1","Dundee United Football Club",325000,375000
537367,"Alfonso","Pastor","Alfonso Pastor",2021,368,"alfonso-pastor","Spain","Bujalance","Spain","2000-10-04 00:00:00","Goalkeeper","Goalkeeper","right",190,"2023-06-30 00:00:00","Niagara Sur","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/alfonso-pastor/profil/spieler/537367","ES1","Sevilla Fútbol Club S.A.D.",250000,250000
476352,"Renan","Lodi","Renan Lodi",2023,244,"renan-lodi","Brazil","Serrana","Brazil","1998-04-08 00:00:00","Left-Back","Defender","left",173,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/476352-1703065997.jpg?lm=1","https://www.transfermarkt.co.uk/renan-lodi/profil/spieler/476352","FR1","Olympique de Marseille",18000000,50000000
215122,"Ivo","Rodrigues","Ivo Rodrigues",2024,979,"ivo-rodrigues","Portugal","Baguim do Monte","Portugal","1995-03-30 00:00:00","Right Winger","Attack","right",180,"2025-06-30 00:00:00","Universal Twenty Two","https://img.a.transfermarkt.technology/portrait/header/215122-1716230209.png?lm=1","https://www.transfermarkt.co.uk/ivo-rodrigues/profil/spieler/215122","PO1","Moreirense Futebol Clube",1000000,2000000
112991,"","Fidelis","Fidelis",2013,1301,"fidelis","Brazil","Contagem","Brazil","1989-06-14 00:00:00","Centre-Forward","Attack","left",185,"","P9 Sports","https://img.a.transfermarkt.technology/portrait/header/112991-1441720607.jpg?lm=1","https://www.transfermarkt.co.uk/fidelis/profil/spieler/112991","PO1","CS Marítimo",300000,1000000
171260,"Jay","Fulton","Jay Fulton",2017,2288,"jay-fulton","England","Bolton","Scotland","1994-04-04 00:00:00","Central Midfield","Midfield","right",185,"2026-06-30 00:00:00","MMH Career Planning","https://img.a.transfermarkt.technology/portrait/header/171260-1476877372.jpg?lm=1","https://www.transfermarkt.co.uk/jay-fulton/profil/spieler/171260","GB1","Swansea City",1200000,3500000
55143,"Jerónimo","Barrales","Jerónimo Barrales",2022,6676,"jeronimo-barrales","","Buenos Aires","","1987-01-28 00:00:00","Centre-Forward","Attack","right",186,"2025-06-30 00:00:00","AAmanagers","https://img.a.transfermarkt.technology/portrait/header/55143-1444744712.jpg?lm=1","https://www.transfermarkt.co.uk/jeronimo-barrales/profil/spieler/55143","GR1","A.G.S Asteras Tripolis",100000,1700000
5947,"Daniele","De Rossi","Daniele De Rossi",2018,12,"daniele-de-rossi","Italy","Roma","Italy","1983-07-24 00:00:00","Defensive Midfield","Midfield","both",184,"","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/5947-1454935412.jpg?lm=1","https://www.transfermarkt.co.uk/daniele-de-rossi/profil/spieler/5947","IT1","Associazione Sportiva Roma",1000000,38000000
284020,"Florian","Kamberi","Florian Kamberi",2020,370,"florian-kamberi","Switzerland","Lachen SZ","Albania","1995-03-08 00:00:00","Centre-Forward","Attack","right",189,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/284020-1568361236.jpg?lm=1","https://www.transfermarkt.co.uk/florian-kamberi/profil/spieler/284020","SC1","Aberdeen Football Club",400000,1000000
124198,"","Yvan Yagan","Yvan Yagan",2018,1245,"yvan-yagan","Belgium","Brussel","Armenia","1989-10-11 00:00:00","Right Winger","Attack","right",175,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/124198-1487694800.jpg?lm=1","https://www.transfermarkt.co.uk/yvan-yagan/profil/spieler/124198","BE1","KAS Eupen",150000,600000
489716,"Victor","Mpindi","Victor Mpindi",2021,5817,"victor-mpindi","","","Cameroon","1997-02-27 00:00:00","Defensive Midfield","Midfield","right",190,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/victor-mpindi/profil/spieler/489716","DK1","Sønderjyske Fodbold",200000,500000
207578,"Max","Besuschkow","Max Besuschkow",2018,24,"max-besuschkow","Germany","Tübingen","Germany","1997-05-31 00:00:00","Central Midfield","Midfield","right",187,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/207578-1661423388.jpg?lm=1","https://www.transfermarkt.co.uk/max-besuschkow/profil/spieler/207578","L1","Eintracht Frankfurt Fußball AG",1000000,2000000
224884,"Abdul Rahman","Baba","Abdul Rahman Baba",2024,1091,"abdul-rahman-baba","Ghana","Tamale","Ghana","1994-07-02 00:00:00","Left-Back","Defender","left",179,"2026-06-30 00:00:00","1863","https://img.a.transfermarkt.technology/portrait/header/224884-1727967105.png?lm=1","https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884","GR1","Panthessalonikios Athlitikos Omilos Konstantinoupoliton",2000000,15000000
89618,"Xabi","Irureta","Xabi Irureta",2015,1533,"xabi-irureta","Spain","Berriatua","Spain","1986-03-21 00:00:00","Goalkeeper","Goalkeeper","right",179,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/89618-1447246329.jpg?lm=1","https://www.transfermarkt.co.uk/xabi-irureta/profil/spieler/89618","ES1","SD Eibar",100000,2000000
72740,"Andrea","Mutombo","Andrea Mutombo",2015,2451,"andrea-mutombo","Belgium","Brüssel","DR Congo","1990-06-07 00:00:00","Left Midfield","Midfield","left",189,"","","https://img.a.transfermarkt.technology/portrait/header/s_72740_999_2014_05_02_1.jpg?lm=1","https://www.transfermarkt.co.uk/andrea-mutombo/profil/spieler/72740","SC1","Inverness Caledonian Thistle FC",150000,500000
503688,"Dominic","Thompson","Dominic Thompson",2024,987,"dominic-thompson","England","London","England","2000-07-26 00:00:00","Left-Back","Defender","left",183,"2025-05-31 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/503688-1596444453.jpg?lm=1","https://www.transfermarkt.co.uk/dominic-thompson/profil/spieler/503688","SC1","Motherwell Football Club",450000,1800000
378710,"","Richarlison","Richarlison",2024,148,"richarlison","Brazil","Nova Venécia","Brazil","1997-05-10 00:00:00","Centre-Forward","Attack","right",184,"2027-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1","https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710","GB1","Tottenham Hotspur Football Club",30000000,65000000
308778,"Dragan","Lovric","Dragan Lovric",2022,3592,"dragan-lovric","","Split","","1996-01-03 00:00:00","Centre-Back","Defender","right",191,"","","https://img.a.transfermarkt.technology/portrait/header/308778-1639151439.png?lm=1","https://www.transfermarkt.co.uk/dragan-lovric/profil/spieler/308778","UKR1","FK Kryvbas Kryvyi Rig",250000,300000
133179,"Marten","de Roon","Marten de Roon",2024,800,"marten-de-roon","Netherlands","Zwijndrecht","Netherlands","1991-03-29 00:00:00","Defensive Midfield","Midfield","right",185,"2026-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1","https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179","IT1","Atalanta Bergamasca Calcio S.p.a.",7000000,24000000
45660,"Eric-Maxim","Choupo-Moting","Eric-Maxim Choupo-Moting",2023,27,"eric-maxim-choupo-moting","Germany","Hamburg","Cameroon","1989-03-23 00:00:00","Centre-Forward","Attack","right",191,"","ROGON","https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1","https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660","L1","FC Bayern München",2500000,10000000
422721,"Stefán Teitur","Thórdarson","Stefán Teitur Thórdarson",2023,1177,"stefan-teitur-thordarson","Iceland","Akranes","Iceland","1998-10-16 00:00:00","Central Midfield","Midfield","right",189,"2027-06-30 00:00:00","Stirr Associates","https://img.a.transfermarkt.technology/portrait/header/422721-1615970760.jpg?lm=1","https://www.transfermarkt.co.uk/stefan-teitur-thordarson/profil/spieler/422721","DK1","Silkeborg Idrætsforening",1800000,1800000
289855,"","Brandur Hendriksson","Brandur Hendriksson",2017,5724,"brandur-hendriksson","Faroe Islands","Skálavík","Faroe Islands","1995-12-19 00:00:00","Central Midfield","Midfield","right",178,"2024-12-31 00:00:00","FSM","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/brandur-hendriksson/profil/spieler/289855","DK1","Randers Fodbold Club",250000,400000
65278,"","Pedro","Pedro",2024,398,"pedro","Spain","Santa Cruz de Tenerife","Spain","1987-07-28 00:00:00","Right Winger","Attack","both",167,"2025-06-30 00:00:00","Bahía Internacional","https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1","https://www.transfermarkt.co.uk/pedro/profil/spieler/65278","IT1","Società Sportiva Lazio S.p.A.",1000000,30000000
821820,"Pablo","Sáenz","Pablo Sáenz",2023,16795,"pablo-saenz","Spain","San Adrián","Spain","2001-05-22 00:00:00","Centre-Forward","Attack","left",175,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-saenz/profil/spieler/821820","ES1","Granada CF",150000,150000
168376,"Sergiy","Shapoval","Sergiy Shapoval",2015,6992,"sergiy-shapoval","UdSSR","Vorzel, Kiew Oblast","Ukraine","1990-02-07 00:00:00","Central Midfield","Midfield","right",180,"","","https://img.a.transfermarkt.technology/portrait/header/168376-1637004339.png?lm=1","https://www.transfermarkt.co.uk/sergiy-shapoval/profil/spieler/168376","UKR1","ZAO FK Chornomorets Odessa",10000,350000
56836,"Aaron","Meijers","Aaron Meijers",2024,235,"aaron-meijers","Netherlands","Delft","Netherlands","1987-10-28 00:00:00","Left-Back","Defender","left",176,"2025-06-30 00:00:00","Grand Stand","https://img.a.transfermarkt.technology/portrait/header/56836-1664781295.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-meijers/profil/spieler/56836","NL1","Rooms Katholieke Combinatie Waalwijk",100000,1000000
142122,"Nicky","Riley","Nicky Riley",2012,511,"nicky-riley","Scotland","Edinburgh","Scotland","1986-05-10 00:00:00","Left Midfield","Midfield","right",173,"","FS Management","https://img.a.transfermarkt.technology/portrait/header/s_142122_511_2014_03_12_1.jpg?lm=1","https://www.transfermarkt.co.uk/nicky-riley/profil/spieler/142122","SC1","Dundee Football Club",250000,300000
