"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"6ad18b082be8fdec0c2c2e1b5745f4b6","2020-08-27",3424074,105,"Substitutions",3258,122407,", Tactical",85928,NA
"ec41802fe7ab976936fc365f887f1342","2017-09-30",2921357,45,"Goals",1083,104395,", Header, 1. Goal of the Season Assist: , Cross, 1. Assist of the Season",NA,5245
"98d3d60605fcdc22d93f24a868ff09dc","2019-02-16",3069902,76,"Substitutions",126,262688,", Tactical",520405,NA
"9dbe2d5e25ded3d97a493093086004c1","2015-09-12",2598538,90,"Cards",6996,27172,"2. Yellow card",NA,NA
"af46d8bc11fa945dbb9c309bd00377a1","2012-08-18",2250178,67,"Cards",132,39524,"1. Yellow card  , Unsporting behaviour",NA,NA
"501aae3ae1d6b4a05948cd40888407c1","2016-07-13",2700268,88,"Substitutions",195,136180,", Not reported",114113,NA
"9f6210b49945fdb901b2a9b52d046fcc","2024-11-07",4445385,63,"Cards",36,410158,"3. Yellow card  , Foul",NA,NA
"50dcb28d3658b5e9e1afaeb567709f88","2021-08-03",3631913,90,"Cards",1091,35884,"1. Yellow card",NA,NA
"1059bdfb859f7de166be48cc55d30715","2018-10-25",3098723,47,"Cards",496,254472,"1. Yellow card",NA,NA
"295af3264512659d884bc442d3151be3","2022-08-15",3828437,81,"Substitutions",678,341466,", Tactical",157387,NA
"30fae43953da88c316f226a75acdae7a","2018-10-17",3106644,72,"Substitutions",4542,161267,"",355316,NA
"859a454d5f5f52bf0dd475a05dc10f97","2014-12-21",2478740,45,"Goals",430,30584,", Left-footed shot, 1. Goal of the Season Assist: , Header, 1. Assist of the Season",NA,107010
"6762921a6946389c7aa021ed22fc1dd8","2016-12-21",2702824,34,"Cards",1420,237125,"2. Yellow card  , Foul",NA,NA
"51b9f20f666d43733adbe6a05af8d450","2019-02-03",3141077,51,"Cards",200,216443,"1. Yellow card  , Unsporting behaviour",NA,NA
"328e8332fd0d42092df0b91b41b94de8","2016-09-18",2758371,72,"Substitutions",16704,42401,", Tactical",72458,NA
"f303dc1e0a80db03a24e6066516da3ac","2016-09-25",2726525,88,"Substitutions",5,119235,", Tactical",48974,NA
"b2a24c0e7b1fe0dcba2f3420e68e0882","2013-05-16",2224719,70,"Substitutions",2414,23141,", Tactical",49143,NA
"577d8b927fab036de5554c34abfacb49","2017-11-05",2891483,61,"Cards",1091,150482,"2. Yellow card  , Foul",NA,NA
"e526a87fbd13575836785bc4c5c40e5a","2019-01-18",3069864,86,"Cards",114,46083,"4. Yellow card  , Foul",NA,NA
"99f1b250116a066b6d7880c2a14a2359","2012-12-21",2243066,77,"Cards",940,39151,"5. Yellow card  , Dissent",NA,NA
"ff3093c148d9d3464cb5e7abee580d38","2016-12-27",2698215,84,"Substitutions",512,4072,"",81808,NA
"4e47be30b2eba1df76f0f034bb10b1fc","2020-11-29",3426886,69,"Substitutions",820,483063,", Tactical",74687,NA
"cd357b277de07704e9d92bf45be9e347","2022-10-16",3840068,53,"Cards",1095,234802,"1. Yellow card  , Foul",NA,NA
"d17b1cd30756d04bc080c3ec05048f90","2020-12-04",3426897,68,"Goals",114,16101,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,118287
"50e015ad390eec86e674f185d8b0ed64","2022-11-05",3925970,40,"Cards",1124,125755,"4. Yellow card  , Foul",NA,NA
"695f66c51b4ef2449c05db4d8f6c980f","2015-12-20",2604142,53,"Goals",1038,63186,", 4. Goal of the Season Assist: , 1. Assist of the Season",NA,5962
"0928ceca81b9b078414b79c467595d4a","2017-10-15",2891457,14,"Cards",2441,130142,"1. Yellow card  , Foul",NA,NA
"d7f77e7f797ea6d7f524ead8e4525bfe","2015-05-07",2560696,46,"Cards",368,37712,"3. Yellow card  , Foul",NA,NA
"09ec2c1098b11d04368c527f250a6919","2016-02-13",2613574,36,"Cards",982,254981,"4. Yellow card",NA,NA
"e1cd830ffc133bbeb76504f95f42b9e4","2018-03-12",2875257,31,"Goals",22110,283224,", Tap-in, 5. Goal of the Season Assist: , Cross, 2. Assist of the Season",NA,355514
"b33fb427241cdae22ca7350dee9a3bee","2021-01-10",3413124,29,"Goals",79,612826,", Right-footed shot, 8. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,293194
"95dc9ed53361e290355261c258a4f0a7","2025-01-29",4445065,69,"Substitutions",131,466794,", Tactical",962110,NA
"f731b646ba703e7f6b244fe156b1f1e0","2017-10-14",2903746,75,"Substitutions",370,78961,", Tactical",167254,NA
"c0ccb935c8f65a0bdce2f26259bd3aa8","2018-09-30",3080992,23,"Cards",749,283233,"2. Yellow card  , Foul",NA,NA
"74616b74f78e7e4f1b62a991caa833b0","2015-10-11",2608569,-1,"Shootout",4297,299400,", Saved",NA,NA
"f9b778bd65fbb81b4e5dc11a944a2063","2014-02-23",2331104,90,"Goals",273,36500,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,127187
"cfd0351e62a3c496e0c450ee53b7204d","2020-02-24",3211842,84,"Substitutions",2424,352918,", Tactical",349737,NA
"bd2f71ca279ab2dc39f45ddd7bb5ab45","2023-05-07",3852776,30,"Goals",1435,455127,", Right-footed shot, 8. Goal of the Season Assist: , Cross, 1. Assist of the Season",NA,187188
"e0af8295ced0dc55f9e22be8206dc36b","2015-02-01",2470091,29,"Cards",820,80696,"Second yellow  , Dissent",NA,NA
"1cd1e9e15e5375e3bcd12c857a5ecd83","2024-12-04",4407714,53,"Goals",621,338425,", Left-footed shot, 3. Goal of the Season Assist: Without assist",NA,NA
"fb81275823de8fd1ba39a7e94494d0fa","2023-05-11",4061727,25,"Goals",430,390638,", Header, 7. Tournament Goal Assist: , Pass, 2. Tournament Assist",NA,373373
"215407dfbe552ca08d145d873ece0b6e","2016-12-02",2702798,60,"Cards",1162,45832,"3. Yellow card  , Dissent",NA,NA
"8e2665f6e0adad0e3df7340ffe5aef16","2013-02-20",2284448,57,"Goals",5,16922,", Left-footed shot, 1. Tournament Goal Assist: , Header, 1. Tournament Assist",NA,34344
"0f16d9546b6f3aafca6059f56bbe3c54","2019-04-14",3069660,90,"Substitutions",2425,131933,"",335062,NA
"44742a098fe26a59fd643a0e1e805419","2021-02-18",3496467,28,"Goals",148,39381,", Left-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,171679
"a8f86e19405d005e61c738cd1af80f3d","2014-03-22",2331045,51,"Cards",40,33572,"9. Yellow card",NA,NA
"aefb916acaca8832c2932bd5d3c8596e","2017-12-03",2973442,78,"Cards",2454,369563,"1. Yellow card",NA,NA
"82fe9f519f6b861aacac7e00678cab5e","2016-03-17",2668347,42,"Cards",31,80444,"2. Yellow card  , Foul",NA,NA
"73d9bcb1d1599aaa3cff545158e09da2","2024-01-07",4103660,90,"Substitutions",416,470794,", Tactical",798929,NA
"24a857df28eb3a41d6ec1b53550b572a","2019-09-21",3252974,49,"Goals",23617,813095,", Right-footed shot, 1. Tournament Goal",NA,NA
"f6754cd6f01c2b48b3823ef1c9c1c04c","2022-10-19",3942777,69,"Substitutions",9,930853,"",232593,NA
"724e58be33b460201c00186b4d062ef4","2017-11-25",2958570,78,"Substitutions",2861,153065,", Not reported",138812,NA
"6237e1d775d5ce237f43bcdeced6b4a6","2023-09-20",4171261,67,"Cards",409,658693,"1. Yellow card  , Foul",NA,NA
"4803c3d5c9770350e51b5e60065fe8aa","2021-12-12",3602543,83,"Substitutions",16704,55356,", Tactical",601856,NA
"cb419f193b6ecbb1301f898cb0b7ab82","2014-11-09",2486578,67,"Substitutions",2288,37787,", Tactical",189070,NA
"bdac7bc9e84998773a19b60ad73ae81b","2013-08-01",2351396,40,"Cards",2783,59389,"Yellow card  , Foul",NA,NA
"4d347e3a90e49c6dd206f8fe0148c1e6","2012-08-18",3434759,84,"Substitutions",12068,192894,", Not reported",427315,NA
"2e0faee6c19d43a96dbb708c9d205f52","2023-04-24",3860448,74,"Substitutions",924,381689,", Injury",251079,NA
"6aac928c5205f26f2997f93e1800ec89","2017-10-25",2914254,-1,"Shootout",27,59016,", Scored",NA,NA
"8fbe26a15ebc16497f5ee96c016455f9","2023-08-29",4160973,83,"Goals",1075,139396,", Right-footed shot, 3. Tournament Goal Assist: , Pass, 5. Tournament Assist",NA,261927
"3dc890dedb801fb0029ed97d39df9bbf","2012-11-03",2267278,45,"Substitutions",2801,45716,", Injury",14659,NA
"bfd9a2b3cd97db2d736aa7db85166a33","2022-07-21",3838460,52,"Substitutions",8671,340199,", Tactical",580457,NA
"7d3f8ac5b732b9c8ba55e52fe2b5fdcf","2017-12-03",2903789,56,"Cards",124,60793,"Red card  , Serious foul",NA,NA
"3e10291d6bd72a4f4df823ff555a6dd5","2019-04-18",3167776,5,"Goals",631,65278,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 3. Tournament Assist",NA,82442
"48725bc4dfebf3f34b2ac49ca73561f5","2017-04-02",2735583,89,"Substitutions",417,126687,", Tactical",344596,NA
"ca2b49b572f3a7af5e50e4e454f834de","2023-09-24",4150507,25,"Goals",2671,336104,", Header, 1. Goal of the Season Assist: , Corner, 3. Assist of the Season",NA,376484
"af002b826d9eb2527160a6cc1306ea6f","2020-12-12",3433288,83,"Substitutions",3522,257751,", Tactical",297645,NA
"11d0c69aa1694acc1a8813e7a52f0711","2018-07-12",3065869,64,"Substitutions",10482,99510,", Tactical",539534,NA
"b5e1efee319a795736f008d4dd6bce9e","2023-02-26",3839384,66,"Substitutions",89,127076,", Injury",72792,NA
"5d2c1736f13bb1e3c7e77dd73ad11c21","2021-10-23",3670049,68,"Goals",3012,293744,", Right-footed shot, 1. Tournament Goal",NA,NA
"7d750054d502a55e38c0f1a7ec3cd0c8","2012-10-31",2251353,28,"Cards",6195,5858,"4. Yellow card",NA,NA
"11c434719e301c41cfd1743c16e1e25a","2023-02-12",3839354,66,"Substitutions",18,48298,", Tactical",167329,NA
"d2f1d6b1bb2db86ca378cea7fafa461c","2014-03-26",2321291,75,"Substitutions",4,120095,", Tactical",823,NA
"592538d7c29a809d111a7c8cd93979e1","2023-11-01",4204032,65,"Substitutions",41403,610531,", Tactical",340345,NA
"a660424a5e790d634ee11c58595a02c2","2023-08-20",4087934,89,"Cards",405,533662,"1. Yellow card  , Foul",NA,NA
"86f3764d195f4a34dde9e730e5baf6e9","2015-11-29",2640902,68,"Goals",58,110000,", Tap-in, 5. Goal of the Season",NA,NA
"c09def09a7b4901d860571edb7f540b5","2016-03-12",2589126,69,"Substitutions",317,30667,", Risk of booking",328959,NA
"320583766d11217e264ae881ce4d435a","2022-11-13",3851237,28,"Cards",1184,474589,"3. Yellow card  , Foul",NA,NA
"e3e7ad914440b8ea9d4c7b4daf9629df","2013-10-04",2341186,46,"Substitutions",1084,75314,", Not reported",153667,NA
"c4a3d3d1bdaec4e11242646fe857dcd2","2021-12-18",3612998,51,"Goals",3840,34453,", Counter attack goal, 2. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,396908
"880a2c29e5873365b9b9ac025f1395b4","2023-04-05",3837997,52,"Cards",762,333241,"11. Yellow card  , Foul",NA,NA
"2752611c54018b86f4ccdd447c493c1c","2024-08-03",4414098,75,"Substitutions",61761,177818,", Tactical",1080043,NA
"9b7e180d91aa6b315b43ce85ec43cefd","2013-08-18",2340210,89,"Cards",8024,80151,"1. Yellow card",NA,NA
"b6fac051f8030be3b1f2a7c962f45ed4","2023-04-15",3886621,27,"Goals",150,246968,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,800175
"b14ec001194eb7857619a0e122402e78","2018-04-14",2872061,81,"Substitutions",18,334526,"",57845,NA
"6e3c08c052dae753be378391a06bd198","2016-09-17",2704232,70,"Substitutions",105,52530,", Injury",160668,NA
"1e86764e5fd9a8602406600fc9018e46","2015-07-16",2623420,44,"Goals",14590,192398,", Right-footed shot, 1. Tournament Goal Assist: Cross",NA,NA
"6b4b024eef1cf8b1c2887fe2fce712e2","2016-04-03",2658046,72,"Substitutions",265,173573,"",111036,NA
"615a3172153aa07aefb9ea27508bdaa7","2018-12-15",3058544,75,"Cards",79,243606,"2. Yellow card  , Foul",NA,NA
"a4dcb1890fd6743b7cef3d73134185b3","2022-04-18",3614864,52,"Cards",6195,397225,"1. Yellow card  , Foul",NA,NA
"cdcbf63f19ab5e9a649a3b7b62dffed4","2016-01-05",2604146,69,"Goals",252,64793,", Header, 6. Goal of the Season Assist: , Corner, 1. Assist of the Season",NA,230552
"e6f1bb8b0606e3360732c13433e317bb","2016-10-22",2764472,61,"Cards",6676,60731,"2. Yellow card",NA,NA
"030b373c34034044efa24429ba6faab3","2014-01-19",2359402,15,"Goals",862,68306,", Tap-in, 5. Goal of the Season Assist:",NA,NA
"f729d997ba7d5ce485d89c59804255d7","2016-07-31",2705353,65,"Substitutions",2861,90368,", Not reported",239802,NA
"a7e53a6965be15f704e5b4a71d1df1bd","2024-11-24",4373481,46,"Substitutions",269,55508,", Tactical",331362,NA
"0c086590901fe3fcae59a48f94047f27","2025-01-11",4363890,82,"Substitutions",1421,258039,", Tactical",1130445,NA
"7b34401d03381a61c5a0dfb9a24d2e81","2019-10-30",3266899,90,"Goals",660,59970,", Long distance kick, 1. Tournament Goal",NA,NA
"37c3108b81f31719c22b06d41943fcfa","2019-01-22",3137424,54,"Goals",1090,372267,", Right-footed shot, 2. Tournament Goal",NA,NA
"8a919a35bfcce3f8a87f160591c81dae","2014-09-21",2481050,24,"Cards",511,57530,"Yellow card  , Foul",NA,NA
"d8e4c4afaab51fe9d9e9b6dfba1d3ac3","2021-09-11",3588178,72,"Substitutions",89,36182,", Tactical",94771,NA
"ba46af9892efb9dbe1a2f75fa43fd25e","2024-05-04",4094865,28,"Substitutions",3911,377393,", Injury",127142,NA
"df496098daeb8fee9e41f079e20af64f","2021-08-21",3602208,39,"Cards",48726,91527,"1. Yellow card  , Foul",NA,NA
"2d3bcddb91e9d448464cb8824a08cf50","2021-02-19",3394823,88,"Substitutions",3911,229006,", Tactical",737781,NA
"c899cfbeb1208762f6a869e24f6ce28f","2015-10-31",2609396,90,"Substitutions",336,174915,"",343602,NA
"27abe3901b6fa7381f7902ad69b43da1","2024-09-15",4363771,68,"Substitutions",273,503866,", Tactical",329812,NA
"25fddf55131576e6aedb51b1c5a0e675","2020-09-13",3422906,87,"Substitutions",60,70285,", Tactical",93604,NA
"f443d7d1167fff4bf621d0900fb38c64","2012-11-28",2223923,77,"Goals",244,45121,", Right-footed shot, 1. Goal of the Season Assist: , Shot on goal, 2. Assist of the Season",NA,108354
"854d1e2341bc18678ac29f606d34e9e7","2024-11-30",4370268,76,"Substitutions",3057,249303,", Tactical",491039,NA
"b41ea76dd79e81269f36dd025e38f8f8","2016-12-17",2728571,90,"Cards",2451,132209,"4. Yellow card  , Foul",NA,NA
"ea5edf7a6b2162bbd7ef05f53cdcd42f","2023-02-01",3840160,46,"Substitutions",1147,119104,", Tactical",149518,NA
"13e27ca8940089024fee657d07d71cb5","2024-01-21",4095285,28,"Goals",379,234781,", Left-footed shot, 1. Goal of the Season",NA,NA
"f08681855558ac0bfef340b8a245d32c","2015-07-15",2623407,46,"Substitutions",6673,394198,", Not reported",392217,NA
"cb2dbf27a215ca60fe8c98f3735b1e51","2020-08-29",3422282,62,"Cards",6422,211318,"1. Yellow card  , Foul",NA,NA
"456d8142e06fddce7d526965e04d9ab8","2022-01-21",3598400,86,"Substitutions",2861,265763,", Tactical",240778,NA
"d2e376327e88b90a3f1dc677938d7fb3","2021-05-16",3451470,52,"Substitutions",366,197126,", Tactical",481084,NA
"38d97576209708ed2bae66cbb3cbf9f5","2024-05-12",4112958,90,"Cards",2687,422466,"7. Yellow card  , Time wasting",NA,NA
"37d6cb474c5371e8d527e086127fcc21","2024-10-05",4396676,67,"Substitutions",8024,402112,", Tactical",657435,NA
"0ea2707d2ca39e67aa9b51cbbf9b3890","2017-07-23",2885390,67,"Substitutions",25817,291476,", Not reported",520584,NA
"7c62f9b1ac295550f490b5bcbe9924c7","2016-03-15",2645819,67,"Cards",383,72522,"4. Yellow card  , Foul",NA,NA
"d5ee7029a7e4d40711cd17b7ed6372f6","2016-03-19",2624307,81,"Substitutions",2740,62610,"",59129,NA
"059710c2f452bc5cb45ff70e17a9cb9f","2025-02-01",4393296,25,"Cards",152,354340,"5. Yellow card  , Foul",NA,NA
"56194c4e7a8bfd0881c1fdfd2e843891","2023-09-21",4172065,61,"Substitutions",683,329517,"",46104,NA
"6b657cb95df8223954eff78992cfbfa1","2021-09-14",3651280,68,"Substitutions",119,398258,"",232219,NA
"4245d5e511beca87f8ad29f550063794","2017-08-07",2895970,53,"Goals",3834,170624,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,129104
"275d12bbc00017db9e46db35b610cacd","2015-09-26",2594522,80,"Cards",131,19981,"1. Yellow card  , Foul",NA,NA
"6fb483736a9d7f8a308ddfde0f120bcc","2012-09-02",2222602,74,"Substitutions",2696,102581,", Not reported",90471,NA
"5205f1b5ad7ccda310d645cca47ec5ff","2013-11-10",2341334,18,"Cards",1050,44412,"3. Yellow card  , Foul",NA,NA
"398f950e123b2249272d8396426b4f2b","2018-02-10",2872383,86,"Substitutions",11,111455,", Tactical",67063,NA
"efa944bb46616dcf8455234563897b42","2013-04-14",2250437,46,"Substitutions",306,77001,", Not reported",70170,NA
"950ffc01af7a2a68ce62158a8c4abedd","2019-12-15",3199530,89,"Goals",273,640428,", Solo run, 1. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,353399
"3d0d84cbab1c4f1093eb533e8c63c546","2019-11-07",3252503,80,"Substitutions",12,55215,"",54984,NA
"2a1959836b49b816f060f6c28ba42513","2023-09-30",4097931,90,"Cards",723,361074,"2. Yellow card  , Foul",NA,NA
"9e234f474ef2632db079d39bcc15c6fd","2017-07-27",2894102,77,"Substitutions",13499,209664,"",296585,NA
"8e220022585dc889d87fbb441991dcb3","2017-09-14",2919793,84,"Substitutions",417,111051,", Not reported",401836,NA
"9d2ad1ab05a22a7f167f8299fa4229a8","2023-12-16",4095243,84,"Substitutions",762,503733,", Tactical",670858,NA
"e0e6221ca9e7c3fec4a139bd98297b93","2021-05-08",3427181,89,"Substitutions",868,99186,", Injury",251078,NA
"c0b9c3f52959415bd924c3c0c4bc4e4e","2019-03-10",3153207,83,"Substitutions",2700,322309,", Injury",334449,NA
"296fa1dd045261b091b66699c30ff9be","2016-01-16",2613537,73,"Substitutions",976,95870,"",92348,NA
"0137fae21b7f0053fd1a2ce02de43d85","2024-03-10",4095352,70,"Substitutions",148,568693,", Tactical",354362,NA
"39866ad85da6831232c2f0de42519624","2012-11-10",2271075,53,"Goals",3194,62553,", Tap-in, 2. Tournament Goal Assist: Shot on goal",NA,NA
"4c3a392db6f5229ddbab3445f3ff0ebf","2023-10-24",4171228,90,"Substitutions",11,655488,", Tactical",425918,NA
"5bb5114c5699e547d2e23528806355d5","2016-01-30",2653898,78,"Substitutions",601,22067,", Not reported",42731,NA
"b0667171b7d9d16f0e3c1b62bfe023e5","2018-11-10",3117059,55,"Goals",475,356141,", Right-footed shot, 8. Goal of the Season Assist: , Free kick, 1. Assist of the Season",NA,178217
"0db4857d66aff23f4235889aa05154f5","2025-01-04",4374094,88,"Substitutions",749,538918,", Tactical",603891,NA
"5052b648f4bfb79de5f6fb838db9bfaa","2024-09-25",4452363,46,"Substitutions",3733,658991,", Tactical",181996,NA
"7cb9a1b36f5dd640e083be59762fd89d","2017-12-09",2903799,89,"Cards",2760,120070,"2. Yellow card  , Foul",NA,NA
"a706bf0ada9ed2d4020234567ff53665","2013-02-03",2243098,39,"Cards",142,95483,"10. Yellow card  , Foul",NA,NA
"de6d0711f7aa5dfad688a53672c6dd7f","2021-07-29",3617775,46,"Substitutions",32768,405296,", Not reported",537068,NA
"b42494e6f42c8f87bbeb664924c998ab","2013-08-30",2366616,94,"Goals",631,50202,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,46741
"a6d4adcd129e7f4eacbf462aba644479","2021-08-01",3636777,23,"Cards",2425,38780,"2. Yellow card",NA,NA
"a52e1d490bfb19164410586a4e7b05d4","2019-12-06",3264461,72,"Substitutions",23611,58515,", Tactical",315236,NA
"523870f16f34bd8911e058c3dd6bccf7","2017-12-29",2923568,89,"Substitutions",1075,329722,", Not reported",345345,NA
"945077600e4f9a854f5617b0d48e03af","2019-10-27",3244664,90,"Cards",338,368611,"1. Yellow card  , Foul",NA,NA
"4d8d8852aa2e6c14d333dd468ff9a78e","2019-08-21",3245887,54,"Goals",67107,596524,", Long distance kick, 1. Tournament Goal Assist: , Free kick, 2. Tournament Assist",NA,490747
"4d4264e328c6b7e5755c928930eda4d7","2017-07-23",2889049,30,"Substitutions",2705,335879,"",402433,NA
"c7c81c52d28f50a4379c02475ca46a07","2013-07-18",2345075,42,"Cards",8956,43979,"1. Yellow card",NA,NA
"ad0ff85a36f176917f9fed58c9e0f26b","2018-07-19",3055735,56,"Goals",675,25838,", Solo run, 2. Tournament Goal",NA,NA
"6d2ca6610d49d7d27285cbdff6468b0b","2015-07-30",2604373,52,"Cards",2817,49477,"2. Yellow card  , Foul",NA,NA
"3ef08c554e5ff779401a839eb67c1f58","2014-10-28",2503753,67,"Cards",204,140786,"Yellow card",NA,NA
"bf434680e99ce4d7a17d0bc717b0d218","2016-03-13",2594754,87,"Goals",472,122155,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,25319
"b4c5159215139724d3772cdfdcabe1b3","2023-08-12",4087926,60,"Substitutions",989,684210,", Tactical",330659,NA
