"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"5267e0f20617891f3e975515742bba47","2022-01-15",3592120,614603,543,"Chem Campbell","substitutes","Attacking Midfield","77",0
"869e7a9d38b7e67c1a3296840f57df8b","2024-02-07",4279371,296582,698,"Max O'Leary","starting_lineup","Goalkeeper","
                  1
                ",0
"f287c83e29043cfaef47e0cdf8f04692","2021-01-10",3432079,401736,2457,"Yaya Sithole","starting_lineup","Defensive Midfield","15",0
"0a3a2bb18b4f76fc167dfcd414b2cd5f","2019-01-12",3050376,41384,379,"Marko Arnautovic","starting_lineup","Centre-Forward","7",0
"d413ffd883e162effdc56f7ab2c21f13","2016-09-25",2700686,264429,499,"Yuning Zhang","substitutes","Centre-Forward","9",0
"4cc22396380959f0658b52bd2a98dc87","2022-11-13",3869135,908936,2420,"Zé Carlos","starting_lineup","Right Midfield","28",0
"e69aff50673d3bb41b8828cecb15aa57","2014-12-03",2505176,199369,131,"Sandro Ramírez","substitutes","Left Winger","29",0
"34949b5e6727f2096164d49f6a0a87d5","2020-03-07",3219133,337800,148,"Gedson Fernandes","substitutes","Central Midfield","30",0
"0ee9ee285aec935d6d90da5ec81506b8","2021-08-29",3588830,395234,1420,"Batista Mendy","starting_lineup","Defensive Midfield","2",0
"0e03ad09417e99656bfdf07e8537cd9c","2022-09-18",3844800,347253,2919,"Dany Mota","starting_lineup","Centre-Forward","47",0
"fb94facef5fd4d46aa40429e48189742","2018-04-29",2897513,35747,6574,"Simone Missiroli","starting_lineup","Central Midfield","7",0
"9d5a42dc9c055026e7ab19f839d9d3ea","2014-12-26",2512841,13078,29228,"Pieter-Jan Monteyne","starting_lineup","Left-Back","5",0
"e821fe89bd5cc286f25354f876ab7583","2018-03-03",2982763,70869,11127,"Gregor Balazic","starting_lineup","Centre-Back","4",0
"2369e146b64421cb24658a5e023f85f7","2016-04-03",2594774,54155,368,"Mariano","starting_lineup","Right-Back","25",0
"73e2e8a44c9d79e97c60f634ec5f0f4a","2019-09-21",3209369,537469,6418,"Dimitrios Fytopoulos","substitutes","Attacking Midfield","20",0
"a4c56affa48390bc7aca29ddf03984dc","2017-04-09",2726777,253765,398,"Wesley Hoedt","substitutes","Centre-Back","2",0
"dc3bf5da364e66415b9ad64407071442","2020-10-22",3462267,357778,144,"Sandro Kulenovic","starting_lineup","Centre-Forward","99",0
"ff037199619684aeba72d5bb083a398c","2022-05-12",3611494,35518,681,"David Silva","starting_lineup","Attacking Midfield","21",0
"b5e1591c51f8dc96bc648c9e5658f340","2013-08-11",2358327,32098,2331,"Francesco Millesi","starting_lineup","Attacking Midfield","11",0
"4fb6571ee31374a6f02af4504260a669","2020-06-17",3210041,476352,13,"Renan Lodi","starting_lineup","Left-Back","12",0
"cab74cdbaa40426aaa49d4e2c01aaac2","2013-07-04",2321978,166103,28633,"Enric Triquell","substitutes","Centre-Back","16",0
"78acb92dc709da6ff357799c37ffb36c","2016-08-24",2752900,182409,3719,"Yan Kazaev","starting_lineup","Defensive Midfield","10",0
"66f4b3288d213e295cdb0d1d09d0ad0f","2017-10-13",2921364,55336,232,"Denis Glushakov","starting_lineup","Defensive Midfield","8",1
"503c6c1e86f9c0c35c7578b5f22cb6d0","2022-08-28",3839842,810411,1158,"Pablo Pagis","substitutes","Centre-Forward","29",0
"deed37ccfb5fd57b9183909ec0ed1ee7","2021-03-20",3450791,317593,202,"Patrick Joosten","starting_lineup","Centre-Forward","14",0
"40a523a5b83c93d4645d85fbc3959f69","2015-11-21",2604101,291432,506,"Mattia Vitale","substitutes","Central Midfield","40",0
"343dbda2c9b324567892cf72b862ce14","2021-03-20",3420966,537854,6993,"Artem Bondarenko","starting_lineup","Attacking Midfield","21",0
"efd3849270851d1ad255c7b48ebbb83e","2021-08-24",3643352,212630,279,"Franck Boli","starting_lineup","Centre-Forward","70",0
"2357139c1273fdfe89eb0a949959348c","2014-07-28",3376127,401750,20529,"Sergey Venskikh","substitutes","Centre-Forward","-",0
"1ae78601dc95bee81b59b4fa3574f12f","2015-08-14",2588900,55972,499,"Guram Kashia","starting_lineup","Centre-Back","37",1
"9ffa8fc0653eb26d05bdc9e2f9890c40","2018-09-30",3047538,127610,273,"Mexer","starting_lineup","Centre-Back","4",0
"f9c26e92d2517c05306fded0b6cfb803","2020-09-13",3422908,93586,254,"Julius Biada","starting_lineup","Attacking Midfield","10",0
"51de33aa7c02a87fbc94f6a85d6ef5a9","2022-05-15",3598015,721470,234,"Patrik Walemark","substitutes","Right Winger","23",0
"00ff3373719b951ec8aa13708b4cef54","2018-10-26",3069789,46658,20,"Bogdan Stancu","starting_lineup","Centre-Forward","28",0
"e93fc7a7aee8e275be9b39fe58c4544e","2016-02-21",2662190,163724,28643,"Laurent Jans","starting_lineup","Right-Back","21",0
"e71ba232e665490d4afc9d05b8020553","2013-12-01",2332072,3202,31,"Kolo Touré","starting_lineup","Centre-Back","4",0
"4531abf7dd88495d7293fdb85a1803ae","2022-08-09",3887479,121831,3716,"Aaron Wildig","substitutes","Central Midfield","24",0
"507c52c8f3c796e75c0ac1ddf500deac","2016-08-28",2697546,23160,678,"Stephan Petersen","substitutes","Right Winger","7",0
"d069165e3be27c3b88521e8a45c36861","2014-12-13",2460759,21327,42,"Ron-Robert Zieler","starting_lineup","Goalkeeper","1",0
"8f958db36b0439c1f727fcf2cde20b58","2020-12-06",3426894,64016,126,"Yasin Pehlivan","substitutes","Defensive Midfield","6",0
"cc304128eed0b4c6c81ac3b5e496ec49","2020-11-07",3420667,242272,18303,"Yevgen Banada","starting_lineup","Central Midfield","44",0
"336b40885aea6d2329d82385c3b4db0f","2020-08-30",3394579,358515,618,"Jean-Philippe Krasso","substitutes","Centre-Forward","14",0
"2dc882b3842fef978d9ba6c5f765a69e","2020-02-16",3211832,61743,2457,"André Santos","starting_lineup","Central Midfield","26",0
"a71addfdf41d1214116b1611ffae09e1","2015-03-14",2512217,63837,2420,"André André","starting_lineup","Central Midfield","11",1
"c6dc19eab7f5dba5cc8b7c3d7e4634f7","2015-04-26",2478898,291266,1390,"Godfred Donsah","substitutes","Central Midfield","30",0
"e5e7b5070ed98d861fc5f9df69273cc9","2015-04-15",2547349,126664,583,"Lucas Digne","substitutes","Left-Back","21",0
"63a28fdd3a2a9453112a40288326d380","2013-10-07",2351931,42296,6418,"Damian Bellon","substitutes","Attacking Midfield","89",0
"5a0bf1c31c9a676dc586c054d530ce2c","2018-01-28",2899757,167228,472,"Raúl Lizoain","substitutes","Goalkeeper","1",0
"c7a0383c35473abdb0deb53242565a35","2016-02-21",2581854,82243,16,"Moritz Leitner","starting_lineup","Attacking Midfield","14",0
"088dfb12ae0069b773aa48901955fd73","2022-05-14",3813442,29241,631,"Thiago Silva","starting_lineup","Centre-Back","6",0
"30b4f0a0c3ccd062beffece0e4f999bc","2015-09-27",2626459,75458,1091,"Robin Olsen","starting_lineup","Goalkeeper","25",0
"9078139c2957c36f4dc340505ed744df","2021-07-26",3616787,527881,2420,"Maga","substitutes","Right-Back","68",0
"5cd57fe321b59d06b6515d311372b252","2013-07-16",2323267,120518,713,"Ilya Aleksievich","starting_lineup","Central Midfield","9",0
"d6df18a1c88ec07bd82e594dedd95f5a","2021-11-27",3682480,145834,3016,"Grant Anderson","substitutes","Right Midfield","11",0
"1b100bef0aa328b0fde311b76a56ba1d","2015-12-19",2600635,79893,855,"Yannis Salibur","starting_lineup","Left Winger","19",0
"d5fe9e15b1075ab217e7f60c173dd1d9","2017-11-05",2942668,290862,244,"Maxime López","substitutes","Defensive Midfield","27",0
"4a49a74d4a0131fcdc4d547a239c9f67","2017-12-02",2958577,160222,58,"Uros Spajic","substitutes","Centre-Back","5",0
"8e2ff62c85db1fec14a5813286b67cc2","2015-09-13",2586812,23914,244,"Lassana Diarra","starting_lineup","Defensive Midfield","10",0
"774802f4e18c3cda1c1c6e31674f0e74","2022-07-05",3837920,204682,4644,"Antonio Kalanoski","substitutes","Centre-Forward","7",0
"c0e7f5fda4ff6e9e2a15ed3fcb272456","2017-10-14",2930329,235776,23692,"Paul McCafferty","starting_lineup","Attacking Midfield","10",0
"5a6e752d6bf6d570912b5d76fc0116d0","2014-03-08",2445998,96452,265,"Georgios Koutroubis","starting_lineup","Centre-Back","4",0
"8a042f80503142ad1cfcb7ec998a9420","2020-02-28",3264448,274058,60551,"Francisco Di Franco","starting_lineup","Attacking Midfield","20",0
"f0cade0e7d01cc3a4fc1a14455db0c11","2015-08-16",2589250,45593,3216,"Welliton","starting_lineup","Centre-Forward","11",0
"d91f4b281a29495ad1187e6ab265bd87","2019-07-17",3211531,43077,195,"Mike Jensen","substitutes","Central Midfield","7",0
"93b85bcab01ed9522d0950453df4bb83","2019-03-31",3047814,178313,162,"Jean-Eudes Aholou","starting_lineup","Defensive Midfield","4",0
"c53cf2167e560840a4998c5f63376197","2019-01-19",3136373,369267,28643,"Maximiliano Caufriez","starting_lineup","Centre-Back","23",0
"f68f422b8c9f72464b3705e355a28392","2021-09-22",3648396,139199,26488,"Jos Peltzer","starting_lineup","Centre-Forward","15",0
"da53771e1b585001e39bc9cd624066d8","2016-01-23",2578107,171424,1003,"Riyad Mahrez","starting_lineup","Right Winger","26",0
"52a7f40d6aa7fda084d13f26c3a076db","2016-08-21",2732072,103284,157,"Dieumerci Ndongala","starting_lineup","Right Midfield","88",0
"b06296263174390efeba02693685b22f","2016-02-13",2604216,87282,8970,"Aleksandar Tonev","starting_lineup","Right Winger","19",0
"e3e60e8ecd5872090d734cbe85ac50b8","2015-05-16",2559116,281873,2698,"Timur Akmurzin","substitutes","Goalkeeper","45",0
"2151978557ef5a0a6b509c8538d3aa99","2017-09-24",2924597,140803,2282,"Anthony Limbombe","starting_lineup","Left Midfield","17",0
"002c4e02c7fea80658bde2e18f8d98b6","2017-01-27",2700797,214798,468,"Craig Goodwin","substitutes","Left Winger","16",0
"f0fa76fb57b35c39e6c3752961cdd8ae","2020-08-27",3424053,190456,5411,"Jerry Voutilainen","starting_lineup","Central Midfield","6",0
"56ad12079270652412b92465453a7dbd","2016-05-14",2581996,21327,42,"Ron-Robert Zieler","starting_lineup","Goalkeeper","1",1
"77247d42b6df1ebfd1e5f8370e050426","2018-08-07",3086935,196961,159,"Marko Gobeljic","substitutes","Right-Back","77",0
"b9430eefcc7722d82a9f282fd7283db7","2014-02-08",2331034,36500,273,"Ola Toivonen","starting_lineup","Centre-Forward","9",0
"8da2556a5513b8df9db46cb2c7619087","2015-07-09",2583567,379626,42246,"Kelvin Morgan","substitutes","Centre-Forward","17",0
"b46644f063a6b569a75771ac7bc326a6","2021-04-11",3433477,14086,46,"Ashley Young","starting_lineup","Left Midfield","15",0
"f12f4edbd8b1375ffd894f887d53f0f3","2022-09-18",3889018,59337,6676,"Pichu Atienza","substitutes","Centre-Back","18",0
"283a7d1db5659e261fc6ba795bd90620","2017-05-07",2726821,300137,398,"Marius Adamonis","substitutes","Goalkeeper","31",0
"d45e6606e9d262ab6aca49109e9c3bd8","2014-04-05",2335802,58000,339,"Artem Fedetskyi","starting_lineup","Right-Back","44",0
"a69d65132ffc9221c0feece529c785dd","2022-11-12",3839263,146714,167,"Tomas Koubek","substitutes","Goalkeeper","40",0
"ea40099c0c4fa492f3348e3beb30a61e","2014-01-22",2385456,109305,200,"Adam Sarota","starting_lineup","Right Midfield","19",0
"aa4feb841da19ef155d1457b5fc2709f","2014-03-30",2359509,56790,1038,"Nenad Krsticic","starting_lineup","Central Midfield","10",0
"947b582d3f2225d49e7cccd60da3579f","2021-04-06",3537799,25727,16,"Lukasz Piszczek","substitutes","Right-Back","26",0
"43adfc1cca5d53ed27d89d5f7f731655","2014-08-06",2478447,13561,371,"Kris Commons","starting_lineup","Attacking Midfield","15",0
"4c72e0bcb88f8c723183dcd54ecc367d","2018-12-22",3081197,341705,430,"Gerson","substitutes","Central Midfield","8",0
"212b5659db26616e02a049046cfe3a90","2015-11-01",2609393,177184,8024,"Nuno Valente","starting_lineup","Central Midfield","50",0
"a6b398383b23904b70516081c7e9079f","2020-07-10",3212663,373300,2423,"Cryzan","substitutes","Centre-Forward","23",0
"0811976271897b8cc13e2f848dc47927","2019-11-29",3203547,19112,89,"Christian Gentner","starting_lineup","Central Midfield","34",0
"b7d80dfb79f02cf38ce45be929a5ae95","2018-05-12",2872099,282660,44,"Maximilian Mittelstädt","substitutes","Right Midfield","17",0
"c6acbb75ca9edd0b816bac1f8794f55c","2023-03-03",3828526,678277,678,"Mathias Sauer","substitutes","Central Midfield","41",0
"da9d8a6d10d3d359eee04d9bb69a1811","2022-04-23",3613166,467312,3840,"Mustafa Kapı","substitutes","Central Midfield","18",0
"6883c04805340f98a8bcc19a99f90673","2022-08-28",3839844,982855,417,"Reda Belahyane","substitutes","Defensive Midfield","37",0
"1a494582fba0b47d6e2baaafb57c1be5","2018-09-21",3047515,236045,1160,"Denis Bouanga","substitutes","Left Winger","10",0
"8765e2d9b4afb89beeb18e42574c22b9","2022-07-06",3837913,657113,10481,"Aybar Zhaksylykov","starting_lineup","Centre-Forward","44",0
"88a1582a509ea4d3cfba86343aa4fd19","2016-10-18",2754924,257448,336,"Gelson Martins","starting_lineup","Right Midfield","77",0
"d4c99523f9c498f102127c5abda47de6","2022-02-26",3598389,364370,475,"Mory Konaté","starting_lineup","Defensive Midfield","6",0
"751b238bacaee7cd57e6f93d686f5d53","2024-03-01",4129691,157178,2381,"Ali Şaşal Vural","starting_lineup","Goalkeeper","
                  35
                ",0
"aa92c8ad704ff72e1ba69502d79a6cdb","2020-12-29",3421832,410708,399,"Pascal Struijk","starting_lineup","Centre-Back","21",0
"951fbf68c339240a30d8b6f2c9a4fce0","2022-11-09",3839250,451276,23826,"Dominik Szoboszlai","starting_lineup","Right Midfield","17",0
"f9c48334f03215119ca213fede494371","2021-12-23",3597960,93637,468,"Mario Engels","starting_lineup","Centre-Forward","9",0
"c0a0656a3ed0807d6d14f31b54934768","2022-05-22",3613211,34453,3840,"Birkir Bjarnason","substitutes","Central Midfield","67",0
"6e15d25794fde80bf22b135aba045fc6","2013-09-14",2384489,32615,4602,"Egutu Oliseh","starting_lineup","Defensive Midfield","32",0
"dd7307dd9399d745d4644846987d16ab","2017-08-06",2875111,47772,206,"Paulus Arajuuri","starting_lineup","Centre-Back","23",0
"383803043c903552b3df7eb1b5913160","2021-02-02",3502340,329324,127,"Johannes Dörfler","substitutes","Right-Back","16",0
"6c698afd9430172231eab33261fdd80c","2019-12-08",3229312,277167,6574,"Gian Marco Ferrari","substitutes","Centre-Back","31",0
"17ec873677f1f9d514064f6faf889fa5","2019-12-07",3203553,19305,18,"Oscar Wendt","substitutes","Left-Back","17",0
"9a057b9ab9f7bdee3d1e6f974d854e8e","2014-04-12",2321324,21227,39,"Zdenek Pospech","starting_lineup","Right-Back","3",0
"36c91996f30ae803d11d1d806df49a6e","2016-12-08",2765923,190289,39,"Gerrit Holtmann","substitutes","Left Winger","38",0
"0d3b5a21e61e59c853897602fb398b36","2022-04-23",3614876,197929,3522,"Ivan Provedel","starting_lineup","Goalkeeper","94",0
"31b4f7da34248091fe8647f39644bb10","2021-02-04",3512437,379548,621,"Jokin Ezkieta","substitutes","Goalkeeper","13",0
"25f1d5b04b2eb3da867be1c5b9d32366","2018-09-20",3098676,171676,496,"Marcus Antonsson","starting_lineup","Centre-Forward","23",0
"10e93188919701120475a1e99771bb9b","2021-08-31",3646189,201604,5947,"Nick Trier","starting_lineup","Attack","11",0
"ca6b20920b65eb8922a18551b5d4618a","2016-10-02",2758386,53286,964,"Maurício","substitutes","Defensive Midfield","8",0
"f19549a05160a42c51adfc332c9371b6","2013-11-23",2342363,213671,192,"Mitchel Paulissen","substitutes","Attacking Midfield","19",0
"931f1ce7a3ec76555a48cd656d0a16e3","2020-03-07",3216256,500067,306,"Chidera Ejuke","starting_lineup","Centre-Forward","8",0
"ed1a212ca51b76ca9002a8418338fe63","2013-09-14",2367421,74873,3459,"Michael Finnis","starting_lineup","Centre-Back","-",0
"a20d65f023a20646b37dbe4120e40a7f","2023-04-27",4019304,195335,2239,"Michele Castagnetti","substitutes","Defensive Midfield","19",0
"53f863009d168fb86b16741a9ef010c6","2022-08-02",3887497,203746,162,"Ruben Aguilar","substitutes","Right-Back","26",0
"ad20cca14953d151d1656844d6221200","2021-05-15",3433545,34198,252,"Andrea Masiello","starting_lineup","Centre-Back","55",0
"365577d7b0808ac5779b39a1f10c7ed4","2020-02-01",3203610,34542,167,"Marek Suchy","substitutes","Centre-Back","5",0
"3adaddf316d2904ae653283c6ba5debb","2014-09-27",2486526,76277,11,"Laurent Koscielny","starting_lineup","Centre-Back","6",0
"e3f2afbd09ad3e8cc8bbc2e43fc1414d","2023-03-19",3852728,412940,133,"Remco Balk","starting_lineup","Right Winger","30",0
"fad29b6a479e5459a0bcc9a04133a0b0","2017-01-29",2704481,230541,39,"Yoshinori Muto","starting_lineup","Centre-Forward","9",0
"0871cea8327f4771b218d12ed805361e","2014-05-04",2335778,106928,2227,"Sergiy Sitalo","substitutes","Goalkeeper","31",0
"d3fa952ae3c9e3d60f7c502fa684863b","2024-02-03",4098926,667903,172,"Youssuf Sylla","starting_lineup","Centre-Forward","
                  80
                ",0
"ec39b98c4efec5c81fae24b2d9298642","2016-12-17",2726634,5878,749,"Alberto Gilardino","substitutes","Centre-Forward","18",0
"4882068ad6ef8852ed7225a9c166bcc2","2020-01-19",3208833,131667,16795,"Ramon Azeez","starting_lineup","Attacking Midfield","12",0
"12eb1f4d2af718480b9ccec1374e4967","2017-09-27",2917384,12688,371,"Scott Brown","starting_lineup","Defensive Midfield","8",1
"377068c09e85e66f9727179a976145c7","2014-09-13",2478603,5023,506,"Gianluigi Buffon","starting_lineup","Goalkeeper","1",1
"bb140d06ba01306b36def1d1c1955e16","2016-07-24",2724885,449594,33535,"Anton Bunin","substitutes","Goalkeeper","91",0
"828db1b9e871229db6109a134ef47d72","2023-04-26",3886641,148928,13,"Saúl Ñíguez","substitutes","Central Midfield","17",0
"6b39a49624a5909c66eaf74f281184cf","2016-10-31",2720824,153207,3325,"William","substitutes","Centre-Forward","99",0
"8a39da0c4abea0ac2d5a5356eec5c704","2019-10-06",3223069,216603,6890,"İrfan Can Kahveci","starting_lineup","Central Midfield","17",0
"d5a997d9aa5b27c61363812dc5f5a1e7","2016-03-11",2603934,96455,338,"Yevgen Makarenko","substitutes","Defensive Midfield","27",0
"a519c5968e4be3b6932d1ba752749c2e","2015-05-13",2470329,64016,6894,"Yasin Pehlivan","starting_lineup","Defensive Midfield","27",0
"2c1f93f4790fcafcc0dc4441b2ecf61a","2020-07-16",3210135,7663,150,"Joaquín","starting_lineup","Left Winger","17",1
"bf12761a9b3b675491c1a51185043bb4","2023-03-05",3844978,54906,46,"Matteo Darmian","starting_lineup","Centre-Back","36",0
"5301746e4fd95007ef709a2ff30a6c46","2013-08-04",2351289,224990,839,"Andrea Zanchi","substitutes","Left-Back","-",0
"2c9c42f8ea141512fd5d4f94a3bec1a3","2017-01-07",2808929,346780,11177,"Jack Sowerby","substitutes","Defensive Midfield","28",0
"dcea30c091b96061167687fb8432486d","2015-09-09",2630363,215435,12605,"Javi Gallardo","substitutes","Left-Back","-",0
"6b6c1e95969bbcbfc49669d8c6a3a04d","2014-11-29",2470026,137614,6894,"İlker Sayan","substitutes","Right Winger","17",0
"b1229607535eb4b9f48665eb9b28a697","2019-07-30",3222960,309676,53453,"Petros Avetisyan","starting_lineup","Attacking Midfield","77",0
"32cb646a5a99c335e2b86c9b9c54bdcb","2018-11-03",3058496,153084,27,"Leon Goretzka","substitutes","Right Midfield","18",0
"932f648b6794069f2208b78083c96e05","2022-04-24",3614869,162961,749,"Valerio Verre","starting_lineup","Attacking Midfield","7",0
"8078cf44ac58de550b3efb1d7ab57065","2016-01-29",2581814,85864,39,"Loris Karius","starting_lineup","Goalkeeper","1",0
"fa5c320bd63aa215198c7901294b8d21","2015-11-07",2581720,68033,533,"Steven Zuber","substitutes","Left Winger","17",0
"47ccc007f90ddde7b5a8aa04c9641853","2015-03-07",2470263,251444,20,"Süheyl Çetin","substitutes","Centre-Back","18",0
"44bc4f789a25c3161ed716b6b14dc42c","2020-01-11",3199553,391376,1160,"Lamine Fomba","substitutes","Defensive Midfield","12",0
"529c2722ba45f3ea4c7a945948f0ccee","2021-11-20",3602288,504882,18303,"Claudio Spinelli","substitutes","Centre-Forward","9",0
"a3d6628eb3265bcce865e307f2caee72","2014-11-01",2475270,195171,1084,"Samu Castillejo","starting_lineup","Left Winger","29",0
"d811fbc2eca6cb21222f38c53357ec09","2016-12-17",2726636,29260,506,"Giorgio Chiellini","starting_lineup","Centre-Back","3",0
"2d796164680b0907a4c232f2ef538c4c","2024-02-17",4096158,124410,89,"Rani Khedira","starting_lineup","Defensive Midfield","
                  8
                ",0
"e7475fe236f4269898ef3b5923f85701","2022-04-11",3613152,337516,7775,"Fatih Kurucuk","starting_lineup","Centre-Back","22",0
"8fefa9c1d278d2fc3a6f2d317e8cbdcc","2021-03-14",3420954,168292,16239,"Levan Arveladze","substitutes","Left Midfield","9",0
"7cbc0edd3a38acc372b282d86c2ff062","2022-09-18",3839136,789898,533,"Muhammed Damar","substitutes","Attacking Midfield","35",0
"abccde43badea9575fc29ef3370e80a0","2022-10-18",3942784,724039,60949,"Georgios Koutsias","starting_lineup","Centre-Forward","19",0
"6e23587aeed11dfb03efac64cc201b6c","2022-08-28",3828451,663424,5724,"Lasse Berg Johnsen","starting_lineup","Central Midfield","6",0
"40f704a92dca635a903bf0a634896059","2018-08-14",3055425,613847,5957,"Tonni Petersen","starting_lineup","Attack","-",0
"2e9517244cd304288d5a5802769a9ac9","2019-02-09",3139983,44624,1096,"Dieumerci Mbokani","starting_lineup","Centre-Forward","70",0
"883cb3b47f8bc2c9fe37814d1736b37c","2015-02-06",2482336,39893,826,"Jérôme Le Moigne","starting_lineup","Defensive Midfield","6",1
"c7c28a7146807b13c5e12b3252a87353","2015-09-12",2577952,75471,873,"Yannick Bolasie","starting_lineup","Centre-Forward","10",0
"e12bd51a9cf8af32ad01d22e4f278408","2022-10-23",3840074,242273,995,"Pedro Chirivella","starting_lineup","Defensive Midfield","5",0
"ed1f75879ccc71a99c86fdb13c89b990","2017-01-18",2814294,112988,180,"Cédric Soares","substitutes","Right-Back","2",0
"2bb6b8aa8807b8b457aef9ec7c10daf3","2020-09-17",3433587,464489,195,"Filip Brattbakk","substitutes","Right Winger","23",0
"d99612f237da64ab5a1a2818c6b914c6","2016-05-29",2581396,253664,2778,"Pascal Gregor","substitutes","Centre-Back","3",0
"ab5bfbc95e69c0fda686942773896a05","2018-08-19",3048415,207593,10,"Prince Osei Owusu","starting_lineup","Centre-Forward","17",0
"eb3168f8b6d9f066d2729a51bd44ca44","2013-09-29",2359263,6442,6574,"Antonio Rosati","substitutes","Goalkeeper","22",0
"7555c1cf183fb3158352a2e15df34e75","2021-11-24",3710372,87884,6195,"Mário Rui","starting_lineup","Left-Back","6",0
"34e8f8d5a507e5c91b06386d0f77f498","2013-08-11",2358317,160322,22045,"Marco Baldan","starting_lineup","Centre-Back","24",0
"39c467f16cd46e4ba60b33b78e7b95b0","2020-06-21",3298483,25879,28095,"Pavel Alikin","substitutes","Centre-Back","3",0
"726e68af06eca9a1818598315283f660","2023-01-07",3851118,129585,2861,"Guillaume Hubert","substitutes","Goalkeeper","28",0
